"Path","Lines","Readable"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-namespace.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-namespace.js","60","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\non-nullable-type-assertion-style.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\non-nullable-type-assertion-style.js","132","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-non-null-asserted-nullish-coalescing.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-non-null-asserted-nullish-coalescing.js","73","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-non-null-asserted-optional-chain.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-non-null-asserted-optional-chain.js","65","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-non-null-assertion.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-non-null-assertion.js","93","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-redeclare.d.ts","12","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-redeclare.js","199","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-redundant-type-constituents.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-redundant-type-constituents.js","431","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-require-imports.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-require-imports.js","115","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-restricted-imports.d.ts","9","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-restricted-imports.js","243","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-restricted-types.d.ts","16","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-restricted-types.js","171","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-shadow.d.ts","16","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-shadow.js","521","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-this-alias.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-this-alias.js","66","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-type-alias.d.ts","18","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-type-alias.js","268","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-boolean-literal-compare.d.ts","12","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-boolean-literal-compare.js","263","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-condition.d.ts","14","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-condition.js","675","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-parameter-property-assignment.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-parameter-property-assignment.js","148","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-qualifier.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-qualifier.js","156","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-template-expression.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-template-expression.js","361","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-arguments.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-arguments.js","197","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-assertion.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-assertion.js","353","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-constraint.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-constraint.js","119","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-conversion.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-conversion.js","356","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-parameters.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unnecessary-type-parameters.js","422","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-argument.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-argument.js","272","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-assignment.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-assignment.js","322","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-call.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-call.js","136","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-declaration-merging.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-declaration-merging.js","54","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-enum-comparison.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-enum-comparison.js","192","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-function-type.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-function-type.js","45","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-member-access.d.ts","10","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-member-access.js","183","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-return.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-return.js","184","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-type-assertion.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-type-assertion.js","158","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-unary-minus.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unsafe-unary-minus.js","78","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unused-expressions.d.ts","19","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unused-expressions.js","64","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unused-private-class-members.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unused-private-class-members.js","44","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unused-vars.d.ts","24","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-unused-vars.js","1009","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-use-before-define.d.ts","16","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-use-before-define.js","303","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-useless-constructor.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-useless-constructor.js","57","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-useless-default-assignment.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-useless-default-assignment.js","319","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-useless-empty-export.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-useless-empty-export.js","70","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-var-requires.d.ts","10","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-var-requires.js","83","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-wrapper-object-types.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\no-wrapper-object-types.js","60","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\only-throw-error.d.ts","14","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\only-throw-error.js","158","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\parameter-properties.d.ts","13","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\parameter-properties.js","164","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-as-const.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-as-const.js","72","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-destructuring.d.ts","19","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-destructuring.js","216","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-enum-initializers.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-enum-initializers.js","62","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-find.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-find.js","247","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-for-of.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-for-of.js","115","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-function-type.d.ts","9","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-function-type.js","186","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-includes.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-includes.js","242","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-literal-enum-member.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-literal-enum-member.js","116","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-namespace-keyword.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-namespace-keyword.js","42","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-nullish-coalescing.d.ts","22","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-nullish-coalescing.js","647","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain.js","150","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\analyzeChain.d.ts","7","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\analyzeChain.js","612","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\checkNullishAndReport.d.ts","6","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\checkNullishAndReport.js","45","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\compareNodes.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\compareNodes.js","326","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\gatherLogicalOperands.d.ts","61","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\gatherLogicalOperands.js","411","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\PreferOptionalChainOptions.d.ts","11","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-optional-chain-utils\PreferOptionalChainOptions.js","2","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-promise-reject-errors.d.ts","14","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-promise-reject-errors.js","124","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-readonly.d.ts","10","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-readonly.js","439","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-readonly-parameter-types.d.ts","14","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-readonly-parameter-types.js","98","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-reduce-type-parameter.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-reduce-type-parameter.js","114","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-regexp-exec.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-regexp-exec.js","182","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-return-this-type.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-return-this-type.js","154","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-string-starts-ends-with.d.ts","12","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-string-starts-ends-with.js","512","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-ts-expect-error.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\prefer-ts-expect-error.js","71","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\promise-function-async.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\promise-function-async.js","204","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\related-getter-setter-pairs.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\related-getter-setter-pairs.js","71","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\require-array-sort-compare.d.ts","10","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\require-array-sort-compare.js","63","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\require-await.d.ts","4","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\require-await.js","263","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\restrict-plus-operands.d.ts","15","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\restrict-plus-operands.js","231","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\restrict-template-expressions.d.ts","19","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\restrict-template-expressions.js","119","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\return-await.d.ts","5","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\return-await.js","363","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\sort-type-constituents.d.ts","14","True"
"node_modules\@typescript-eslint\eslint-plugin\dist\rules\sort-type-constituents.js","272","True"
